BoatPosition {date=Sat Feb 13 12:41:03 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 13:24:21 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:22 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:23 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:24 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:25 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:26 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:27 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:28 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:29 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:30 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:31 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:32 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:33 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:34 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:35 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:36 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:37 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:38 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:39 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:40 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:41 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:42 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:43 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:44 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:45 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:46 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:47 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:48 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:49 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:50 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:51 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:52 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:53 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:54 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:55 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:56 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:57 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:58 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:59 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:00 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:01 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:02 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:03 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:04 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:05 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:06 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:07 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:08 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:09 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:10 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:11 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:12 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:13 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:14 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:15 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:16 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:17 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:18 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:19 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:20 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:21 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:22 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:23 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:24 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:25 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:26 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:27 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:28 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:29 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:30 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:31 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:32 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:33 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:34 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:35 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:36 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:37 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:38 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:39 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:40 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:41 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:25:42 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:43 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:44 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:45 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:46 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:47 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:48 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:49 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:50 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:51 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:52 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:53 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:54 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:55 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:56 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:57 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:58 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:25:59 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:26:00 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:26:01 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:26:02 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:03 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:04 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:05 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:06 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:07 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:08 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:09 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:10 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:11 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:12 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:13 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:14 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:15 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:16 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:17 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:18 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:19 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:20 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:21 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:22 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:23 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:26:24 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:26:25 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:26:26 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:26:27 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:26:28 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:26:29 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:30 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:31 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:32 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:33 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:34 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:35 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:36 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:37 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:38 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:39 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:40 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:41 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:42 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:43 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:44 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:45 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:46 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:47 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:48 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:49 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:50 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:51 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:52 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:53 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:54 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:55 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:56 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:57 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:58 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:26:59 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:27:00 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:27:01 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:27:02 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:27:03 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:27:04 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:27:05 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:27:06 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:27:07 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:27:08 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:27:09 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:10 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:11 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:12 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:13 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:14 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:15 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:16 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:17 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:18 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:19 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:20 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:21 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:22 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:23 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:24 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:25 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:26 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:27 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:28 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:29 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:30 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:31 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:32 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:33 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:34 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:35 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:36 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:37 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:38 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:39 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:40 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:41 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:42 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:43 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:44 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:45 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:46 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:47 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:48 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:49 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:50 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:51 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:52 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:53 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:54 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:55 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:56 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:57 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:58 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:27:59 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:28:00 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:28:01 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:28:02 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:28:03 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:28:04 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:28:05 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:28:06 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:28:07 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
